Entity,Code,Year,Population
Albania,ALB,2014,2896307
Albania,ALB,2015,2890524
Albania,ALB,2016,2886427
Albania,ALB,2017,2884169
Albania,ALB,2018,2882735
Albania,ALB,2019,2880913
Albania,ALB,2020,2877800
Albania,ALB,2021,2872934
Albania,ALB,2022,2866378
Algeria,DZA,1990,25758872
Algeria,DZA,1991,26400468
Algeria,DZA,1992,27028330
Algeria,DZA,1993,27635517
Algeria,DZA,1994,28213777
Algeria,DZA,1995,28757788
Algeria,DZA,1996,29266415
Algeria,DZA,1997,29742980
Algeria,DZA,1998,30192750
Algeria,DZA,1999,30623406
Algeria,DZA,2000,31042238
Algeria,DZA,2001,31451513
Algeria,DZA,2002,31855110
Algeria,DZA,2003,32264159
Algeria,DZA,2004,32692153
Algeria,DZA,2005,33149720
Algeria,DZA,2006,33641007
Algeria,DZA,2007,34166976
Algeria,DZA,2008,34730604
Algeria,DZA,2009,35333882
Algeria,DZA,2010,35977451
Algeria,DZA,2011,36661438
Algeria,DZA,2012,37383899
Algeria,DZA,2013,38140135
Algeria,DZA,2014,38923688
Algeria,DZA,2015,39728020
Algeria,DZA,2016,40551398
Algeria,DZA,2017,41389174
Algeria,DZA,2018,42228415
Algeria,DZA,2019,43053054
Algeria,DZA,2020,43851043
Algeria,DZA,2021,44616626
Algeria,DZA,2022,45350141
American Samoa,ASM,1990,47351
American Samoa,ASM,1991,48682
American Samoa,ASM,1992,49900
American Samoa,ASM,1993,51025
American Samoa,ASM,1994,52099
American Samoa,ASM,1995,53158
American Samoa,ASM,1996,54209
American Samoa,ASM,1997,55227
American Samoa,ASM,1998,56180
American Samoa,ASM,1999,57049
American Samoa,ASM,2000,57816
American Samoa,ASM,2001,58496
American Samoa,ASM,2002,59077
American Samoa,ASM,2003,59495
American Samoa,ASM,2004,59684
American Samoa,ASM,2005,59557
American Samoa,ASM,2006,59109
American Samoa,ASM,2007,58367
American Samoa,ASM,2008,57490
American Samoa,ASM,2009,56675
American Samoa,ASM,2010,56084
American Samoa,ASM,2011,55755
American Samoa,ASM,2012,55669
American Samoa,ASM,2013,55717
American Samoa,ASM,2014,55791
American Samoa,ASM,2015,55806
American Samoa,ASM,2016,55739
American Samoa,ASM,2017,55617
American Samoa,ASM,2018,55461
American Samoa,ASM,2019,55312
American Samoa,ASM,2020,55197
American Samoa,ASM,2021,55103
American Samoa,ASM,2022,55032
Andorra,AND,1990,54508
Andorra,AND,1991,56666
Andorra,AND,1992,58882
Andorra,AND,1993,60974
Andorra,AND,1994,62676
Andorra,AND,1995,63860
Andorra,AND,1996,64363
Andorra,AND,1997,64318
Andorra,AND,1998,64140
Andorra,AND,1999,64367
Andorra,AND,2000,65390
Andorra,AND,2001,67344
Andorra,AND,2002,70048
Andorra,AND,2003,73180
Andorra,AND,2004,76250
Andorra,AND,2005,78871
Andorra,AND,2006,80995
Andorra,AND,2007,82682
Andorra,AND,2008,83860
Andorra,AND,2009,84461
Andorra,AND,2010,84454
Andorra,AND,2011,83748
Andorra,AND,2012,82427
Andorra,AND,2013,80770
Andorra,AND,2014,79213
Andorra,AND,2015,77993
Andorra,AND,2016,77295
Andorra,AND,2017,76997
Andorra,AND,2018,77008
Andorra,AND,2019,77146
Andorra,AND,2020,77265
Andorra,AND,2021,77354
Andorra,AND,2022,77460
Angola,AGO,1990,11848385
Angola,AGO,1991,12248901
Angola,AGO,1992,12657361
Angola,AGO,1993,13075044
Angola,AGO,1994,13503753
Angola,AGO,1995,13945205
Angola,AGO,1996,14400722
Angola,AGO,1997,14871572
Angola,AGO,1998,15359600
Angola,AGO,1999,15866871
Angola,AGO,2000,16395476
Angola,AGO,2001,16945753
Angola,AGO,2002,17519418
Angola,AGO,2003,18121477
Angola,AGO,2004,18758138
Angola,AGO,2005,19433604
Angola,AGO,2006,20149905
Angola,AGO,2007,20905360
Angola,AGO,2008,21695636
Angola,AGO,2009,22514275
Angola,AGO,2010,23356247
Angola,AGO,2011,24220660
Angola,AGO,2012,25107925
Angola,AGO,2013,26015786
Angola,AGO,2014,26941773
Angola,AGO,2015,27884380
Angola,AGO,2016,28842482
Angola,AGO,2017,29816769
Angola,AGO,2018,30809787
Angola,AGO,2019,31825299
Angola,AGO,2020,32866267
Angola,AGO,2021,33933611
Angola,AGO,2022,35027340
Anguilla,AIA,1990,8894
Anguilla,AIA,1991,9138
Anguilla,AIA,1992,9333
Anguilla,AIA,1993,9491
Anguilla,AIA,1994,9661
Anguilla,AIA,1995,9868
Anguilla,AIA,1996,10117
Anguilla,AIA,1997,10388
Anguilla,AIA,1998,10684
Anguilla,AIA,1999,10979
Anguilla,AIA,2000,11247
Anguilla,AIA,2001,11520
Anguilla,AIA,2002,11756
Anguilla,AIA,2003,11993
Anguilla,AIA,2004,12230
Anguilla,AIA,2005,12442
Anguilla,AIA,2006,12660
Anguilla,AIA,2007,12862
Anguilla,AIA,2008,13056
Anguilla,AIA,2009,13248
Anguilla,AIA,2010,13436
Anguilla,AIA,2011,13612
Anguilla,AIA,2012,13794
Anguilla,AIA,2013,13952
Anguilla,AIA,2014,14114
Anguilla,AIA,2015,14279
Anguilla,AIA,2016,14435
Anguilla,AIA,2017,14588
Anguilla,AIA,2018,14738
Anguilla,AIA,2019,14872
Anguilla,AIA,2020,15002
Anguilla,AIA,2021,15125
Anguilla,AIA,2022,15225
Antigua and Barbuda,ATG,1990,62533
Antigua and Barbuda,ATG,1991,63363
Antigua and Barbuda,ATG,1992,64459
Antigua and Barbuda,ATG,1993,65777
Antigua and Barbuda,ATG,1994,67201
Antigua and Barbuda,ATG,1995,68672
Antigua and Barbuda,ATG,1996,70176
Antigua and Barbuda,ATG,1997,71707
Antigua and Barbuda,ATG,1998,73219
Antigua and Barbuda,ATG,1999,74674
Antigua and Barbuda,ATG,2000,76007
Antigua and Barbuda,ATG,2001,77212
Antigua and Barbuda,ATG,2002,78298
Antigua and Barbuda,ATG,2003,79311
Antigua and Barbuda,ATG,2004,80347
Antigua and Barbuda,ATG,2005,81462
Antigua and Barbuda,ATG,2006,82715
Antigua and Barbuda,ATG,2007,84029
Antigua and Barbuda,ATG,2008,85394
Antigua and Barbuda,ATG,2009,86743
Antigua and Barbuda,ATG,2010,88030
Antigua and Barbuda,ATG,2011,89250
Antigua and Barbuda,ATG,2012,90407
Antigua and Barbuda,ATG,2013,91510
Antigua and Barbuda,ATG,2014,92562
Antigua and Barbuda,ATG,2015,93571
Antigua and Barbuda,ATG,2016,94520
Antigua and Barbuda,ATG,2017,95425
Antigua and Barbuda,ATG,2018,96282
Antigua and Barbuda,ATG,2019,97115
Antigua and Barbuda,ATG,2020,97928
Antigua and Barbuda,ATG,2021,98728
Antigua and Barbuda,ATG,2022,99505
Argentina,ARG,1990,32618648
Argentina,ARG,1991,33079002
Argentina,ARG,1992,33529320
Argentina,ARG,1993,33970103
Argentina,ARG,1994,34402669
Argentina,ARG,1995,34828168
Argentina,ARG,1996,35246376
Argentina,ARG,1997,35657438
Argentina,ARG,1998,36063451
Argentina,ARG,1999,36467218
Argentina,ARG,2000,36870796
Argentina,ARG,2001,37275644
Argentina,ARG,2002,37681743
Argentina,ARG,2003,38087866
Argentina,ARG,2004,38491970
Argentina,ARG,2005,38892924
Argentina,ARG,2006,39289876
Argentina,ARG,2007,39684303
Argentina,ARG,2008,40080159
Argentina,ARG,2009,40482786
Argentina,ARG,2010,40895751
Argentina,ARG,2011,41320497
Argentina,ARG,2012,41755188
Argentina,ARG,2013,42196034
Argentina,ARG,2014,42637508
Argentina,ARG,2015,43075416
Argentina,ARG,2016,43508459
Argentina,ARG,2017,43937143
Argentina,ARG,2018,44361150
Argentina,ARG,2019,44780675
Argentina,ARG,2020,45195777
Argentina,ARG,2021,45605823
Argentina,ARG,2022,46010234
Armenia,ARM,1990,3538164
Armenia,ARM,1991,3505249
Armenia,ARM,1992,3442820
Armenia,ARM,1993,3363111
Armenia,ARM,1994,3283664
Armenia,ARM,1995,3217349
Armenia,ARM,1996,3168213
Armenia,ARM,1997,3133081
Armenia,ARM,1998,3108691
Armenia,ARM,1999,3089020
Armenia,ARM,2000,3069597
Armenia,ARM,2001,3050686
Armenia,ARM,2002,3033976
Armenia,ARM,2003,3017938
Armenia,ARM,2004,3000715
Armenia,ARM,2005,2981262
Armenia,ARM,2006,2958301
Armenia,ARM,2007,2932615
Armenia,ARM,2008,2907615
Armenia,ARM,2009,2888094
Armenia,ARM,2010,2877314
Armenia,ARM,2011,2876536
Armenia,ARM,2012,2884239
Armenia,ARM,2013,2897593
Armenia,ARM,2014,2912403
Armenia,ARM,2015,2925559
Armenia,ARM,2016,2936147
Armenia,ARM,2017,2944789
Armenia,ARM,2018,2951741
Armenia,ARM,2019,2957728
Armenia,ARM,2020,2963234
Armenia,ARM,2021,2968128
Armenia,ARM,2022,2971969
Aruba,ABW,1990,62152
Aruba,ABW,1991,64623
Aruba,ABW,1992,68240
Aruba,ABW,1993,72495
Aruba,ABW,1994,76705
Aruba,ABW,1995,80324
Aruba,ABW,1996,83211
Aruba,ABW,1997,85450
Aruba,ABW,1998,87280
Aruba,ABW,1999,89009
Aruba,ABW,2000,90866
Aruba,ABW,2001,92892
Aruba,ABW,2002,94992
Aruba,ABW,2003,97016
Aruba,ABW,2004,98744
Aruba,ABW,2005,100028
Aruba,ABW,2006,100830
Aruba,ABW,2007,101226
Aruba,ABW,2008,101362
Aruba,ABW,2009,101452
Aruba,ABW,2010,101665
Aruba,ABW,2011,102050
Aruba,ABW,2012,102565
Aruba,ABW,2013,103165
Aruba,ABW,2014,103776
Aruba,ABW,2015,104339
Aruba,ABW,2016,104865
Aruba,ABW,2017,105361
Aruba,ABW,2018,105846
Aruba,ABW,2019,106310
Aruba,ABW,2020,106766
Aruba,ABW,2021,107195
Aruba,ABW,2022,107612
Asia,,1990,3225332306
Asia,,1991,3282162202
Asia,,1992,3336711023
Asia,,1993,3389426674
Asia,,1994,3441075571
Asia,,1995,3492231607
Asia,,1996,3542977808
Asia,,1997,3593141515
Asia,,1998,3642754205
Asia,,1999,3691810055
Asia,,2000,3740320064
Asia,,2001,3788325086
Asia,,2002,3835903280
Asia,,2003,3883141056
Asia,,2004,3930136052
Asia,,2005,3976958795
Asia,,2006,4023634376
Asia,,2007,4070151228
Asia,,2008,4116490551
Asia,,2009,4162614712
Asia,,2010,4208481106
Asia,,2011,4254064787
Asia,,2012,4299327145
Asia,,2013,4344187451
Asia,,2014,4388547197
Asia,,2015,4432314335
Asia,,2016,4475437603
Asia,,2017,4517860329
Asia,,2018,4559477874
Asia,,2019,4600172691
Asia,,2020,4639847425
Asia,,2021,4678444992
Asia,,2022,4715932246
Australia,AUS,1990,16960600
Australia,AUS,1991,17189235
Australia,AUS,1992,17402179
Australia,AUS,1993,17603211
Australia,AUS,1994,17798526
Australia,AUS,1995,17993083
Australia,AUS,1996,18189274
Australia,AUS,1997,18387205
Australia,AUS,1998,18587027
Australia,AUS,1999,18788187
Australia,AUS,2000,18991434
Australia,AUS,2001,19194676
Australia,AUS,2002,19401366
Australia,AUS,2003,19624163
Australia,AUS,2004,19879654
Australia,AUS,2005,20178543
Australia,AUS,2006,20526300
Australia,AUS,2007,20916339
Australia,AUS,2008,21332293
Australia,AUS,2009,21750852
Australia,AUS,2010,22154687
Australia,AUS,2011,22538002
Australia,AUS,2012,22903951
Australia,AUS,2013,23254912
Australia,AUS,2014,23596426
Australia,AUS,2015,23932499
Australia,AUS,2016,24262710
Australia,AUS,2017,24584619
Australia,AUS,2018,24898153
Australia,AUS,2019,25203200
Australia,AUS,2020,25499881
Australia,AUS,2021,25788217
Australia,AUS,2022,26068793
Austria,AUT,1990,7723954
Austria,AUT,1991,7772698
Austria,AUT,1992,7830938
Austria,AUT,1993,7892089
Austria,AUT,1994,7947215
Austria,AUT,1995,7990113
Austria,AUT,1996,8017852
Austria,AUT,1997,8032873
Austria,AUT,1998,8041054
Austria,AUT,1999,8051116
Austria,AUT,2000,8069276
Austria,AUT,2001,8097755
Austria,AUT,2002,8134403
Austria,AUT,2003,8175855
Austria,AUT,2004,8216809
Austria,AUT,2005,8253656
Austria,AUT,2006,8285344
Austria,AUT,2007,8313731
Austria,AUT,2008,8341525
Austria,AUT,2009,8372657
Austria,AUT,2010,8409945
Austria,AUT,2011,8453501
Austria,AUT,2012,8502230
Austria,AUT,2013,8556191
Austria,AUT,2014,8615205
Austria,AUT,2015,8678667
Austria,AUT,2016,8747306
Austria,AUT,2017,8819902
Austria,AUT,2018,8891383
Austria,AUT,2019,8955108
Austria,AUT,2020,9006400
Austria,AUT,2021,9043072
Austria,AUT,2022,9066712
Azerbaijan,AZE,1990,7242758
Azerbaijan,AZE,1991,7357945
Azerbaijan,AZE,1992,7471924
Azerbaijan,AZE,1993,7581754
Azerbaijan,AZE,1994,7683704
Azerbaijan,AZE,1995,7775418
Azerbaijan,AZE,1996,7855558
Azerbaijan,AZE,1997,7925668
Azerbaijan,AZE,1998,7989903
Azerbaijan,AZE,1999,8054126
Azerbaijan,AZE,2000,8122743
Azerbaijan,AZE,2001,8197295
Azerbaijan,AZE,2002,8277065
Azerbaijan,AZE,2003,8361433
Azerbaijan,AZE,2004,8448938
Azerbaijan,AZE,2005,8538610
Azerbaijan,AZE,2006,8630153
Azerbaijan,AZE,2007,8724237
Azerbaijan,AZE,2008,8821869
Azerbaijan,AZE,2009,8924383
Azerbaijan,AZE,2010,9032465
Azerbaijan,AZE,2011,9146277
Azerbaijan,AZE,2012,9264684
Azerbaijan,AZE,2013,9385467
Azerbaijan,AZE,2014,9505616
Azerbaijan,AZE,2015,9622741
Azerbaijan,AZE,2016,9736041
Azerbaijan,AZE,2017,9845316
Azerbaijan,AZE,2018,9949537
Azerbaijan,AZE,2019,10047719
Azerbaijan,AZE,2020,10139175
Azerbaijan,AZE,2021,10223344
Azerbaijan,AZE,2022,10300196
Bahamas,BHS,1990,256226
Bahamas,BHS,1991,261007
Bahamas,BHS,1992,266028
Bahamas,BHS,1993,271065
Bahamas,BHS,1994,275849
Bahamas,BHS,1995,280179
Bahamas,BHS,1996,283980
Bahamas,BHS,1997,287363
Bahamas,BHS,1998,290600
Bahamas,BHS,1999,294063
Bahamas,BHS,2000,298045
Bahamas,BHS,2001,302618
Bahamas,BHS,2002,307657
Bahamas,BHS,2003,313123
Bahamas,BHS,2004,318893
Bahamas,BHS,2005,324848
Bahamas,BHS,2006,331032
Bahamas,BHS,2007,337387
Bahamas,BHS,2008,343680
Bahamas,BHS,2009,349600
Bahamas,BHS,2010,354936
Bahamas,BHS,2011,359583
Bahamas,BHS,2012,363581
Bahamas,BHS,2013,367162
Bahamas,BHS,2014,370625
Bahamas,BHS,2015,374200
Bahamas,BHS,2016,377923
Bahamas,BHS,2017,381749
Bahamas,BHS,2018,385635
Bahamas,BHS,2019,389486
Bahamas,BHS,2020,393248
Bahamas,BHS,2021,396914
Bahamas,BHS,2022,400515
Bahrain,BHR,1990,495927
Bahrain,BHR,1991,509762
Bahrain,BHR,1992,523082
Bahrain,BHR,1993,536212
Bahrain,BHR,1994,549590
Bahrain,BHR,1995,563698
Bahrain,BHR,1996,578661
Bahrain,BHR,1997,594927
Bahrain,BHR,1998,613697
Bahrain,BHR,1999,636540
Bahrain,BHR,2000,664610
Bahrain,BHR,2001,697550
Bahrain,BHR,2002,735140
Bahrain,BHR,2003,778708
Bahrain,BHR,2004,829846
Bahrain,BHR,2005,889157
Bahrain,BHR,2006,958423
Bahrain,BHR,2007,1035924
Bahrain,BHR,2008,1114645
Bahrain,BHR,2009,1185075
Bahrain,BHR,2010,1240864
Bahrain,BHR,2011,1278153
Bahrain,BHR,2012,1299942
Bahrain,BHR,2013,1315029
Bahrain,BHR,2014,1336073
Bahrain,BHR,2015,1371853
Bahrain,BHR,2016,1425793
Bahrain,BHR,2017,1494077
Bahrain,BHR,2018,1569440
Bahrain,BHR,2019,1641164
Bahrain,BHR,2020,1701583
Bahrain,BHR,2021,1748295
Bahrain,BHR,2022,1783985
Bangladesh,BGD,1990,103171957
Bangladesh,BGD,1991,105599125
Bangladesh,BGD,1992,107983708
Bangladesh,BGD,1993,110350641
Bangladesh,BGD,1994,112737684
Bangladesh,BGD,1995,115169933
Bangladesh,BGD,1996,117649927
Bangladesh,BGD,1997,120160571
Bangladesh,BGD,1998,122682818
Bangladesh,BGD,1999,125189655
Bangladesh,BGD,2000,127657862
Bangladesh,BGD,2001,130088709
Bangladesh,BGD,2002,132478076
Bangladesh,BGD,2003,134791598
Bangladesh,BGD,2004,136986429
Bangladesh,BGD,2005,139035505
Bangladesh,BGD,2006,140921154
Bangladesh,BGD,2007,142660381
Bangladesh,BGD,2008,144304164
Bangladesh,BGD,2009,145924795
Bangladesh,BGD,2010,147575433
Bangladesh,BGD,2011,149273134
Bangladesh,BGD,2012,151005733
Bangladesh,BGD,2013,152761413
Bangladesh,BGD,2014,154517385
Bangladesh,BGD,2015,156256287
Bangladesh,BGD,2016,157977151
Bangladesh,BGD,2017,159685421
Bangladesh,BGD,2018,161376713
Bangladesh,BGD,2019,163046173
Bangladesh,BGD,2020,164689383
Bangladesh,BGD,2021,166303494
Bangladesh,BGD,2022,167885680
Barbados,BRB,1990,260933
Barbados,BRB,1991,261911
Barbados,BRB,1992,262890
Barbados,BRB,1993,263869
Barbados,BRB,1994,264893
Barbados,BRB,1995,265955
Barbados,BRB,1996,267047
Barbados,BRB,1997,268183
Barbados,BRB,1998,269334
Barbados,BRB,1999,270455
Barbados,BRB,2000,271511
Barbados,BRB,2001,272494
Barbados,BRB,2002,273423
Barbados,BRB,2003,274331
Barbados,BRB,2004,275283
Barbados,BRB,2005,276320
Barbados,BRB,2006,277475
Barbados,BRB,2007,278701
Barbados,BRB,2008,279946
Barbados,BRB,2009,281107
Barbados,BRB,2010,282131
Barbados,BRB,2011,282987
Barbados,BRB,2012,283698
Barbados,BRB,2013,284294
Barbados,BRB,2014,284825
Barbados,BRB,2015,285327
Barbados,BRB,2016,285798
Barbados,BRB,2017,286229
Barbados,BRB,2018,286640
Barbados,BRB,2019,287021
Barbados,BRB,2020,287371
Barbados,BRB,2021,287708
Barbados,BRB,2022,288023
Belarus,BLR,1990,10151135
Belarus,BLR,1991,10160785
Belarus,BLR,1992,10154338
Belarus,BLR,1993,10135133
Belarus,BLR,1994,10108280
Belarus,BLR,1995,10077606
Belarus,BLR,1996,10044854
Belarus,BLR,1997,10009393
Belarus,BLR,1998,9969986
Belarus,BLR,1999,9924440
Belarus,BLR,2000,9871635
Belarus,BLR,2001,9811399
Belarus,BLR,2002,9745932
Belarus,BLR,2003,9679235
Belarus,BLR,2004,9616628
Belarus,BLR,2005,9562083
Belarus,BLR,2006,9516884
Belarus,BLR,2007,9480514
Belarus,BLR,2008,9452855
Belarus,BLR,2009,9433159
Belarus,BLR,2010,9420576
Belarus,BLR,2011,9415316
Belarus,BLR,2012,9417045
Belarus,BLR,2013,9423502
Belarus,BLR,2014,9431742
Belarus,BLR,2015,9439424
Belarus,BLR,2016,9445638
Belarus,BLR,2017,9450233
Belarus,BLR,2018,9452615
Belarus,BLR,2019,9452409
Belarus,BLR,2020,9449321
Belarus,BLR,2021,9442867
Belarus,BLR,2022,9432804
Belgium,BEL,1990,10006545
Belgium,BEL,1991,10039450
Belgium,BEL,1992,10078098
Belgium,BEL,1993,10118684
Belgium,BEL,1994,10155909
Belgium,BEL,1995,10186304
Belgium,BEL,1996,10208265
Belgium,BEL,1997,10223785
Belgium,BEL,1998,10237298
Belgium,BEL,1999,10255161
Belgium,BEL,2000,10282046
Belgium,BEL,2001,10319026
Belgium,BEL,2002,10364879
Belgium,BEL,2003,10419029
Belgium,BEL,2004,10480118
Belgium,BEL,2005,10546885
Belgium,BEL,2006,10619484
Belgium,BEL,2007,10697576
Belgium,BEL,2008,10778764
Belgium,BEL,2009,10859934
Belgium,BEL,2010,10938735
Belgium,BEL,2011,11013860
Belgium,BEL,2012,11085355
Belgium,BEL,2013,11154008
Belgium,BEL,2014,11221225
Belgium,BEL,2015,11287931
Belgium,BEL,2016,11354407
Belgium,BEL,2017,11419752
Belgium,BEL,2018,11482180
Belgium,BEL,2019,11539326
Belgium,BEL,2020,11589616
Belgium,BEL,2021,11632334
Belgium,BEL,2022,11668276
Belize,BLZ,1990,187554
Belize,BLZ,1991,191136
Belize,BLZ,1992,194324
Belize,BLZ,1993,197625
Belize,BLZ,1994,201679
Belize,BLZ,1995,206962
Belize,BLZ,1996,213660
Belize,BLZ,1997,221575
Belize,BLZ,1998,230248
Belize,BLZ,1999,238979
Belize,BLZ,2000,247310
Belize,BLZ,2001,255068
Belize,BLZ,2002,262387
Belize,BLZ,2003,269428
Belize,BLZ,2004,276516
Belize,BLZ,2005,283798
Belize,BLZ,2006,291338
Belize,BLZ,2007,299031
Belize,BLZ,2008,306822
Belize,BLZ,2009,314655
Belize,BLZ,2010,322465
Belize,BLZ,2011,330236
Belize,BLZ,2012,338001
Belize,BLZ,2013,345707
Belize,BLZ,2014,353366
Belize,BLZ,2015,360926
Belize,BLZ,2016,368399
Belize,BLZ,2017,375775
Belize,BLZ,2018,383071
Belize,BLZ,2019,390351
Belize,BLZ,2020,397621
Belize,BLZ,2021,404915
Belize,BLZ,2022,412201
Benin,BEN,1990,4978489
Benin,BEN,1991,5149496
Benin,BEN,1992,5331805
Benin,BEN,1993,5521761
Benin,BEN,1994,5714215
Benin,BEN,1995,5905552
Benin,BEN,1996,6094272
Benin,BEN,1997,6281644
Benin,BEN,1998,6470275
Benin,BEN,1999,6664102
Benin,BEN,2000,6865946
Benin,BEN,2001,7076728
Benin,BEN,2002,7295400
Benin,BEN,2003,7520556
Benin,BEN,2004,7750003
Benin,BEN,2005,7982223
Benin,BEN,2006,8216893
Benin,BEN,2007,8454790
Benin,BEN,2008,8696915
Benin,BEN,2009,8944713
Benin,BEN,2010,9199254
Benin,BEN,2011,9460829
Benin,BEN,2012,9729254
Benin,BEN,2013,10004594
Benin,BEN,2014,10286839
Benin,BEN,2015,10575962
Benin,BEN,2016,10872072
Benin,BEN,2017,11175192
Benin,BEN,2018,11485035
Benin,BEN,2019,11801151
Benin,BEN,2020,12123198
Benin,BEN,2021,12451031
Benin,BEN,2022,12784728
Bermuda,BMU,1990,61630
Bermuda,BMU,1991,62012
Bermuda,BMU,1992,62391
Bermuda,BMU,1993,62750
Bermuda,BMU,1994,63101
Bermuda,BMU,1995,63439
Bermuda,BMU,1996,63770
Bermuda,BMU,1997,64092
Bermuda,BMU,1998,64390
Bermuda,BMU,1999,64703
Bermuda,BMU,2000,65016
Bermuda,BMU,2001,65330
Bermuda,BMU,2002,65652
Bermuda,BMU,2003,65936
Bermuda,BMU,2004,66156
Bermuda,BMU,2005,66260
Bermuda,BMU,2006,66240
Bermuda,BMU,2007,66126
Bermuda,BMU,2008,65940
Bermuda,BMU,2009,65675
Bermuda,BMU,2010,65388
Bermuda,BMU,2011,65075
Bermuda,BMU,2012,64736
Bermuda,BMU,2013,64381
Bermuda,BMU,2014,64038
Bermuda,BMU,2015,63695
Bermuda,BMU,2016,63360
Bermuda,BMU,2017,63040
Bermuda,BMU,2018,62763
Bermuda,BMU,2019,62508
Bermuda,BMU,2020,62273
Bermuda,BMU,2021,62092
Bermuda,BMU,2022,61942
Bhutan,BTN,1990,530801
Bhutan,BTN,1991,534637
Bhutan,BTN,1992,534525
Bhutan,BTN,1993,532590
Bhutan,BTN,1994,531905
Bhutan,BTN,1995,534629
Bhutan,BTN,1996,541471
Bhutan,BTN,1997,551713
Bhutan,BTN,1998,564378
Bhutan,BTN,1999,577886
Bhutan,BTN,2000,591014
Bhutan,BTN,2001,603643
Bhutan,BTN,2002,616025
Bhutan,BTN,2003,627840
Bhutan,BTN,2004,638809
Bhutan,BTN,2005,648744
Bhutan,BTN,2006,657404
Bhutan,BTN,2007,664873
Bhutan,BTN,2008,671611
Bhutan,BTN,2009,678329
Bhutan,BTN,2010,685502
Bhutan,BTN,2011,693297
Bhutan,BTN,2012,701582
Bhutan,BTN,2013,710235
Bhutan,BTN,2014,719053
Bhutan,BTN,2015,727885
Bhutan,BTN,2016,736706
Bhutan,BTN,2017,745563
Bhutan,BTN,2018,754396
Bhutan,BTN,2019,763094
Bhutan,BTN,2020,771612
Bhutan,BTN,2021,779900
Bhutan,BTN,2022,787944
Bolivia,BOL,1990,6864839
Bolivia,BOL,1991,7011456
Bolivia,BOL,1992,7160917
Bolivia,BOL,1993,7312857
Bolivia,BOL,1994,7466792
Bolivia,BOL,1995,7622334
Bolivia,BOL,1996,7779268
Bolivia,BOL,1997,7937453
Bolivia,BOL,1998,8096761
Bolivia,BOL,1999,8257066
Bolivia,BOL,2000,8418270
Bolivia,BOL,2001,8580244
Bolivia,BOL,2002,8742822
Bolivia,BOL,2003,8905820
Bolivia,BOL,2004,9069044
Bolivia,BOL,2005,9232301
Bolivia,BOL,2006,9395449
Bolivia,BOL,2007,9558438
Bolivia,BOL,2008,9721457
Bolivia,BOL,2009,9884790
Bolivia,BOL,2010,10048597
Bolivia,BOL,2011,10212951
