Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4380,Burkina Faso,BFA,1991
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),3795,Burkina Faso,BFA,1991
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),3534,Burkina Faso,BFA,1991
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3386,Burkina Faso,BFA,1991
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2528,Burkina Faso,BFA,1991
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2282,Burkina Faso,BFA,1991
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1658,Burkina Faso,BFA,1991
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1387,Burkina Faso,BFA,1991
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1269,Burkina Faso,BFA,1991
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1147,Burkina Faso,BFA,1991
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),842,Burkina Faso,BFA,1991
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),700,Burkina Faso,BFA,1991
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),542,Burkina Faso,BFA,1991
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),539,Burkina Faso,BFA,1991
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",392,Burkina Faso,BFA,1991
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),354,Burkina Faso,BFA,1991
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),310,Burkina Faso,BFA,1991
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),155,Burkina Faso,BFA,1991
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),80,Burkina Faso,BFA,1991
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),71,Burkina Faso,BFA,1991
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),15,Burkina Faso,BFA,1991
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),1,Burkina Faso,BFA,1991
Terrorism (deaths),Deaths - Terrorism (deaths) ---,1,Burkina Faso,BFA,1991
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1991
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1991
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),23198,Burkina Faso,BFA,1992
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),21219,Burkina Faso,BFA,1992
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18630,Burkina Faso,BFA,1992
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),16231,Burkina Faso,BFA,1992
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),12706,Burkina Faso,BFA,1992
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),9580,Burkina Faso,BFA,1992
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5224,Burkina Faso,BFA,1992
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4926,Burkina Faso,BFA,1992
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4437,Burkina Faso,BFA,1992
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),3847,Burkina Faso,BFA,1992
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),3636,Burkina Faso,BFA,1992
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3486,Burkina Faso,BFA,1992
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2533,Burkina Faso,BFA,1992
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2313,Burkina Faso,BFA,1992
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1677,Burkina Faso,BFA,1992
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1421,Burkina Faso,BFA,1992
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1302,Burkina Faso,BFA,1992
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1175,Burkina Faso,BFA,1992
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),853,Burkina Faso,BFA,1992
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),711,Burkina Faso,BFA,1992
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),562,Burkina Faso,BFA,1992
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),539,Burkina Faso,BFA,1992
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",395,Burkina Faso,BFA,1992
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),358,Burkina Faso,BFA,1992
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),310,Burkina Faso,BFA,1992
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),159,Burkina Faso,BFA,1992
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),80,Burkina Faso,BFA,1992
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),72,Burkina Faso,BFA,1992
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),16,Burkina Faso,BFA,1992
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1992
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1992
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1992
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1992
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),23024,Burkina Faso,BFA,1993
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),22127,Burkina Faso,BFA,1993
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18731,Burkina Faso,BFA,1993
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),17412,Burkina Faso,BFA,1993
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),12829,Burkina Faso,BFA,1993
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),9792,Burkina Faso,BFA,1993
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5270,Burkina Faso,BFA,1993
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4533,Burkina Faso,BFA,1993
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4505,Burkina Faso,BFA,1993
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),3911,Burkina Faso,BFA,1993
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),3764,Burkina Faso,BFA,1993
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3611,Burkina Faso,BFA,1993
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2548,Burkina Faso,BFA,1993
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2351,Burkina Faso,BFA,1993
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1704,Burkina Faso,BFA,1993
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1463,Burkina Faso,BFA,1993
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1339,Burkina Faso,BFA,1993
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1215,Burkina Faso,BFA,1993
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),873,Burkina Faso,BFA,1993
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),727,Burkina Faso,BFA,1993
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),585,Burkina Faso,BFA,1993
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),544,Burkina Faso,BFA,1993
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",402,Burkina Faso,BFA,1993
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),363,Burkina Faso,BFA,1993
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),310,Burkina Faso,BFA,1993
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),163,Burkina Faso,BFA,1993
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),81,Burkina Faso,BFA,1993
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),74,Burkina Faso,BFA,1993
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),16,Burkina Faso,BFA,1993
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1993
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1993
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1993
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1993
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),23097,Burkina Faso,BFA,1994
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),22765,Burkina Faso,BFA,1994
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18847,Burkina Faso,BFA,1994
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),18135,Burkina Faso,BFA,1994
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),12992,Burkina Faso,BFA,1994
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),10019,Burkina Faso,BFA,1994
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5326,Burkina Faso,BFA,1994
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4576,Burkina Faso,BFA,1994
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4571,Burkina Faso,BFA,1994
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),3972,Burkina Faso,BFA,1994
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),3903,Burkina Faso,BFA,1994
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3746,Burkina Faso,BFA,1994
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2563,Burkina Faso,BFA,1994
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2387,Burkina Faso,BFA,1994
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1732,Burkina Faso,BFA,1994
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1506,Burkina Faso,BFA,1994
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1376,Burkina Faso,BFA,1994
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1263,Burkina Faso,BFA,1994
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),887,Burkina Faso,BFA,1994
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),743,Burkina Faso,BFA,1994
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),609,Burkina Faso,BFA,1994
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),555,Burkina Faso,BFA,1994
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",407,Burkina Faso,BFA,1994
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),368,Burkina Faso,BFA,1994
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),310,Burkina Faso,BFA,1994
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),168,Burkina Faso,BFA,1994
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),83,Burkina Faso,BFA,1994
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),75,Burkina Faso,BFA,1994
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),22,Burkina Faso,BFA,1994
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),17,Burkina Faso,BFA,1994
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1994
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1994
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1994
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),24087,Burkina Faso,BFA,1995
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),22564,Burkina Faso,BFA,1995
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18968,Burkina Faso,BFA,1995
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),18445,Burkina Faso,BFA,1995
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13125,Burkina Faso,BFA,1995
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),10266,Burkina Faso,BFA,1995
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5371,Burkina Faso,BFA,1995
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4934,Burkina Faso,BFA,1995
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4661,Burkina Faso,BFA,1995
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4068,Burkina Faso,BFA,1995
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4040,Burkina Faso,BFA,1995
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3906,Burkina Faso,BFA,1995
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2585,Burkina Faso,BFA,1995
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2428,Burkina Faso,BFA,1995
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1764,Burkina Faso,BFA,1995
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1553,Burkina Faso,BFA,1995
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1417,Burkina Faso,BFA,1995
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1301,Burkina Faso,BFA,1995
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),910,Burkina Faso,BFA,1995
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),763,Burkina Faso,BFA,1995
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),635,Burkina Faso,BFA,1995
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),553,Burkina Faso,BFA,1995
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",414,Burkina Faso,BFA,1995
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),374,Burkina Faso,BFA,1995
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),311,Burkina Faso,BFA,1995
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),172,Burkina Faso,BFA,1995
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),84,Burkina Faso,BFA,1995
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),77,Burkina Faso,BFA,1995
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),17,Burkina Faso,BFA,1995
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1995
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1995
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1995
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1995
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),25022,Burkina Faso,BFA,1996
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),22065,Burkina Faso,BFA,1996
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),18978,Burkina Faso,BFA,1996
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),18426,Burkina Faso,BFA,1996
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13267,Burkina Faso,BFA,1996
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),10468,Burkina Faso,BFA,1996
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),8992,Burkina Faso,BFA,1996
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5317,Burkina Faso,BFA,1996
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),4702,Burkina Faso,BFA,1996
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4256,Burkina Faso,BFA,1996
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4088,Burkina Faso,BFA,1996
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4064,Burkina Faso,BFA,1996
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),2583,Burkina Faso,BFA,1996
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2438,Burkina Faso,BFA,1996
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1776,Burkina Faso,BFA,1996
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1581,Burkina Faso,BFA,1996
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1446,Burkina Faso,BFA,1996
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1330,Burkina Faso,BFA,1996
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),926,Burkina Faso,BFA,1996
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),774,Burkina Faso,BFA,1996
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),661,Burkina Faso,BFA,1996
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),553,Burkina Faso,BFA,1996
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",418,Burkina Faso,BFA,1996
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),376,Burkina Faso,BFA,1996
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),309,Burkina Faso,BFA,1996
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),176,Burkina Faso,BFA,1996
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),84,Burkina Faso,BFA,1996
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),78,Burkina Faso,BFA,1996
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),18,Burkina Faso,BFA,1996
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1996
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,1996
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,1996
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,1996
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),26036,Burkina Faso,BFA,1997
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),21430,Burkina Faso,BFA,1997
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19017,Burkina Faso,BFA,1997
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),18112,Burkina Faso,BFA,1997
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),13421,Burkina Faso,BFA,1997
